round,peer_0,peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,peer_11,peer_12,peer_13,peer_14,peer_15,peer_16,peer_17,peer_18,peer_19,peer_20,peer_21,peer_22,peer_23,peer_24,peer_25,peer_26,peer_27,peer_28,peer_29,peer_30,peer_31,peer_32,peer_33,peer_34,peer_35,peer_36,peer_37,peer_38,peer_39,peer_40,peer_41,peer_42,peer_43,peer_44,peer_45,peer_46,peer_47,peer_48,peer_49,peer_50,peer_51,peer_52,peer_53,peer_54,peer_55,peer_56,peer_57,peer_58,peer_59
102,4.829999999999997,4.989999999999998,3.889999999999997,3.9399999999999977,4.699999999999997,4.099999999999999,4.299999999999998,4.589999999999995,4.679999999999997,4.789999999999997,3.2700000000000014,4.429999999999995,4.829999999999997,4.079999999999996,4.779999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.439999999999996,4.599999999999996,4.499999999999996,4.159999999999997,4.559999999999996,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.559999999999996,4.159999999999997,4.199999999999995,4.669999999999996,4.509999999999995,3.6000000000000023,4.809999999999998,4.049999999999996,4.759999999999997,4.329999999999997,4.709999999999997,4.0799999999999965,4.769999999999997,3.8099999999999974,4.719999999999997,3.8499999999999988,4.989999999999998,4.449999999999998,2.8399999999999994,4.599999999999996,4.839999999999998,4.429999999999995,2.989999999999999,4.609999999999996,4.399999999999997,4.659999999999997,4.4599999999999955,4.609999999999997,5.0299999999999985,2.5800000000000005,4.449999999999997,4.609999999999997
103,4.829999999999997,4.989999999999998,3.889999999999997,3.9399999999999977,4.669999999999996,4.0699999999999985,4.299999999999998,4.589999999999995,4.679999999999997,4.789999999999997,3.2700000000000014,4.429999999999995,4.899999999999998,4.079999999999996,4.779999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.409999999999996,4.599999999999996,4.499999999999996,4.159999999999997,4.599999999999996,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.629999999999996,4.159999999999997,4.199999999999995,4.639999999999996,4.509999999999995,3.6000000000000023,4.809999999999998,4.049999999999996,4.759999999999997,4.329999999999997,4.709999999999997,4.0799999999999965,4.769999999999997,3.8099999999999974,4.719999999999997,3.8499999999999988,4.989999999999998,4.449999999999998,2.8399999999999994,4.599999999999996,4.839999999999998,4.429999999999995,2.989999999999999,4.609999999999996,4.469999999999997,4.659999999999997,4.429999999999995,4.609999999999997,5.0299999999999985,2.5800000000000005,4.449999999999997,4.5799999999999965
104,4.829999999999997,4.989999999999998,3.889999999999997,3.9399999999999977,4.669999999999996,4.0699999999999985,4.299999999999998,4.589999999999995,4.679999999999997,4.789999999999997,3.2700000000000014,4.429999999999995,4.899999999999998,4.079999999999996,4.779999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.3799999999999963,4.569999999999996,4.499999999999996,4.129999999999996,4.599999999999996,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.629999999999996,4.159999999999997,4.169999999999995,4.639999999999996,4.509999999999995,3.6000000000000023,4.809999999999998,4.049999999999996,4.759999999999997,4.299999999999997,4.709999999999997,4.149999999999997,4.769999999999997,3.8099999999999974,4.719999999999997,3.8499999999999988,4.989999999999998,4.419999999999998,2.8399999999999994,4.2499999999999964,4.839999999999998,4.399999999999995,2.989999999999999,4.579999999999996,4.469999999999997,4.659999999999997,4.429999999999995,4.609999999999997,5.0299999999999985,2.5800000000000005,4.449999999999997,4.549999999999996
105,4.829999999999997,4.959999999999998,3.889999999999997,3.9399999999999977,4.669999999999996,4.039999999999998,4.299999999999998,4.589999999999995,4.679999999999997,4.789999999999997,3.2700000000000014,4.429999999999995,4.899999999999998,4.049999999999995,4.779999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.739999999999997,3.3799999999999963,4.569999999999996,4.499999999999996,4.199999999999997,4.599999999999996,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.629999999999996,4.159999999999997,4.169999999999995,4.639999999999996,4.509999999999995,3.6000000000000023,4.779999999999998,4.049999999999996,4.759999999999997,4.299999999999997,4.709999999999997,4.1199999999999966,4.769999999999997,3.8099999999999974,4.789999999999997,3.8499999999999988,4.989999999999998,4.419999999999998,2.8399999999999994,4.2499999999999964,4.809999999999998,4.399999999999995,2.989999999999999,4.579999999999996,4.469999999999997,4.659999999999997,4.429999999999995,4.609999999999997,5.0299999999999985,2.5800000000000005,4.449999999999997,4.549999999999996
106,4.829999999999997,5.0299999999999985,3.889999999999997,3.9399999999999977,4.669999999999996,4.039999999999998,4.299999999999998,4.589999999999995,4.679999999999997,4.789999999999997,3.2700000000000014,4.429999999999995,4.899999999999998,4.049999999999995,4.779999999999998,4.729999999999998,2.5700000000000003,4.309999999999998,4.809999999999997,3.3799999999999963,4.569999999999996,4.499999999999996,4.169999999999996,4.599999999999996,4.409999999999998,4.519999999999996,4.039999999999996,4.529999999999996,4.629999999999996,4.159999999999997,4.169999999999995,4.639999999999996,4.479999999999995,3.6000000000000023,4.749999999999997,4.049999999999996,4.759999999999997,4.299999999999997,4.679999999999997,4.1199999999999966,4.769999999999997,3.8099999999999974,4.759999999999997,3.819999999999999,4.989999999999998,4.419999999999998,2.8399999999999994,4.2499999999999964,4.809999999999998,4.369999999999995,2.989999999999999,4.549999999999995,4.469999999999997,4.659999999999997,4.429999999999995,4.609999999999997,5.0299999999999985,2.5800000000000005,4.449999999999997,4.549999999999996
107,4.829999999999997,5.099999999999999,3.889999999999997,4.009999999999998,4.669999999999996,4.039999999999998,4.299999999999998,4.559999999999995,4.679999999999997,4.789999999999997,3.2700000000000014,4.399999999999995,4.869999999999997,4.049999999999995,4.749999999999997,4.729999999999998,2.5700000000000003,4.309999999999998,4.259999999999997,3.3799999999999963,4.569999999999996,4.499999999999996,4.209999999999996,4.569999999999996,4.379999999999998,4.489999999999996,4.009999999999995,4.529999999999996,4.629999999999996,4.159999999999997,4.169999999999995,4.639999999999996,4.479999999999995,3.6000000000000023,4.719999999999997,4.049999999999996,4.759999999999997,4.299999999999997,4.679999999999997,4.1199999999999966,4.769999999999997,3.8099999999999974,4.759999999999997,3.819999999999999,4.989999999999998,4.419999999999998,2.8399999999999994,4.2499999999999964,4.779999999999998,4.369999999999995,2.989999999999999,4.519999999999995,4.469999999999997,4.659999999999997,4.429999999999995,4.5799999999999965,5.0299999999999985,2.5800000000000005,4.419999999999996,4.549999999999996
108,4.829999999999997,5.099999999999999,3.889999999999997,4.009999999999998,4.669999999999996,4.009999999999998,4.299999999999998,4.529999999999995,4.679999999999997,4.789999999999997,3.2700000000000014,4.399999999999995,4.869999999999997,4.049999999999995,4.749999999999997,4.6999999999999975,2.5700000000000003,4.309999999999998,4.259999999999997,3.3499999999999965,4.569999999999996,4.219999999999995,4.209999999999996,4.569999999999996,4.379999999999998,4.489999999999996,4.009999999999995,4.529999999999996,4.629999999999996,4.159999999999997,4.169999999999995,4.609999999999996,4.479999999999995,3.6000000000000023,4.719999999999997,4.049999999999996,4.759999999999997,4.299999999999997,4.679999999999997,4.1199999999999966,4.839999999999997,3.8099999999999974,4.759999999999997,3.819999999999999,4.989999999999998,4.419999999999998,2.8399999999999994,4.219999999999996,4.749999999999997,4.369999999999995,2.989999999999999,4.519999999999995,4.469999999999997,4.659999999999997,4.429999999999995,4.5799999999999965,5.0299999999999985,2.5800000000000005,4.419999999999996,4.519999999999996
109,4.829999999999997,5.099999999999999,3.859999999999997,4.009999999999998,4.669999999999996,4.009999999999998,4.299999999999998,4.599999999999995,4.649999999999997,4.789999999999997,3.340000000000001,4.399999999999995,4.869999999999997,4.019999999999995,4.749999999999997,4.6999999999999975,2.5700000000000003,4.309999999999998,4.259999999999997,3.3499999999999965,4.569999999999996,4.189999999999995,4.209999999999996,4.539999999999996,4.379999999999998,4.489999999999996,3.9799999999999955,4.529999999999996,4.599999999999996,4.159999999999997,4.139999999999994,4.609999999999996,4.479999999999995,3.6000000000000023,4.689999999999997,4.049999999999996,4.759999999999997,4.299999999999997,4.679999999999997,4.1199999999999966,4.839999999999997,3.8099999999999974,4.759999999999997,3.789999999999999,4.989999999999998,4.389999999999998,2.8399999999999994,4.189999999999996,4.749999999999997,4.369999999999995,2.989999999999999,4.519999999999995,4.469999999999997,4.659999999999997,4.429999999999995,4.5799999999999965,4.999999999999998,2.5800000000000005,4.389999999999996,4.519999999999996
110,4.799999999999997,5.099999999999999,3.859999999999997,4.009999999999998,4.669999999999996,4.009999999999998,4.299999999999998,4.599999999999995,4.649999999999997,4.789999999999997,3.340000000000001,4.399999999999995,4.869999999999997,4.019999999999995,4.749999999999997,4.6999999999999975,2.5700000000000003,3.759999999999998,4.259999999999997,3.3499999999999965,4.539999999999996,4.189999999999995,4.209999999999996,4.539999999999996,4.379999999999998,4.489999999999996,3.9799999999999955,4.529999999999996,4.599999999999996,4.159999999999997,4.139999999999994,4.609999999999996,4.479999999999995,3.6000000000000023,4.659999999999997,4.049999999999996,4.759999999999997,4.299999999999997,4.679999999999997,4.1199999999999966,4.839999999999997,3.8099999999999974,4.759999999999997,3.7599999999999993,4.989999999999998,4.389999999999998,2.8399999999999994,4.189999999999996,4.819999999999998,4.369999999999995,2.989999999999999,4.519999999999995,4.469999999999997,4.659999999999997,4.429999999999995,4.5799999999999965,4.999999999999998,2.5800000000000005,4.389999999999996,4.519999999999996
111,4.799999999999997,5.099999999999999,3.859999999999997,4.009999999999998,4.669999999999996,4.009999999999998,4.269999999999998,4.599999999999995,4.649999999999997,4.789999999999997,3.340000000000001,4.399999999999995,4.869999999999997,4.019999999999995,4.749999999999997,4.6999999999999975,2.5700000000000003,3.759999999999998,4.259999999999997,3.3499999999999965,4.539999999999996,4.229999999999995,4.209999999999996,4.539999999999996,4.349999999999998,4.489999999999996,3.9499999999999957,4.529999999999996,4.599999999999996,4.159999999999997,4.139999999999994,4.609999999999996,4.479999999999995,3.6000000000000023,4.659999999999997,4.019999999999996,4.759999999999997,4.299999999999997,4.679999999999997,4.1199999999999966,4.839999999999997,3.8099999999999974,4.759999999999997,3.7599999999999993,4.989999999999998,4.389999999999998,2.8399999999999994,4.189999999999996,4.819999999999998,4.369999999999995,2.989999999999999,4.519999999999995,4.469999999999997,4.659999999999997,4.429999999999995,4.5799999999999965,4.999999999999998,2.5800000000000005,4.389999999999996,4.519999999999996
112,4.799999999999997,5.0699999999999985,3.859999999999997,4.009999999999998,4.669999999999996,4.009999999999998,4.269999999999998,4.569999999999995,4.649999999999997,4.789999999999997,3.3800000000000012,4.399999999999995,4.869999999999997,4.019999999999995,4.749999999999997,4.6999999999999975,2.5700000000000003,3.759999999999998,4.259999999999997,3.3199999999999967,4.539999999999996,4.019999999999995,4.209999999999996,4.539999999999996,4.349999999999998,4.489999999999996,3.9499999999999957,4.599999999999996,4.599999999999996,4.159999999999997,4.139999999999994,4.609999999999996,4.479999999999995,3.6000000000000023,4.659999999999997,4.019999999999996,4.759999999999997,4.299999999999997,4.679999999999997,4.1199999999999966,4.839999999999997,3.8099999999999974,4.759999999999997,3.7299999999999995,4.989999999999998,4.389999999999998,2.8399999999999994,4.189999999999996,4.819999999999998,4.369999999999995,2.989999999999999,4.519999999999995,4.469999999999997,4.659999999999997,4.429999999999995,4.5799999999999965,4.999999999999998,2.5800000000000005,4.389999999999996,4.519999999999996
113,4.799999999999997,5.0699999999999985,3.859999999999997,4.009999999999998,4.669999999999996,4.009999999999998,4.269999999999998,4.569999999999995,4.649999999999997,4.789999999999997,3.3800000000000012,4.399999999999995,4.939999999999998,4.019999999999995,4.749999999999997,4.669999999999997,2.5700000000000003,3.759999999999998,4.259999999999997,3.3199999999999967,4.539999999999996,3.739999999999995,4.209999999999996,4.539999999999996,4.349999999999998,4.489999999999996,3.9499999999999957,4.599999999999996,4.599999999999996,4.159999999999997,4.139999999999994,4.609999999999996,4.479999999999995,3.6000000000000023,4.659999999999997,4.019999999999996,4.759999999999997,4.299999999999997,4.679999999999997,4.1199999999999966,4.9099999999999975,3.8099999999999974,4.759999999999997,3.7299999999999995,4.989999999999998,4.389999999999998,2.8399999999999994,4.189999999999996,4.819999999999998,4.369999999999995,2.989999999999999,4.519999999999995,4.439999999999997,4.659999999999997,4.429999999999995,4.5799999999999965,4.999999999999998,2.5800000000000005,4.389999999999996,4.519999999999996
114,4.799999999999997,5.0699999999999985,3.859999999999997,3.979999999999998,4.669999999999996,3.459999999999998,4.2399999999999975,4.539999999999995,4.649999999999997,4.789999999999997,3.3800000000000012,4.399999999999995,5.009999999999998,4.019999999999995,4.749999999999997,4.669999999999997,2.5700000000000003,3.759999999999998,4.259999999999997,3.3199999999999967,4.539999999999996,3.739999999999995,4.209999999999996,4.539999999999996,4.349999999999998,4.489999999999996,3.919999999999996,4.599999999999996,4.599999999999996,4.129999999999996,4.139999999999994,4.609999999999996,4.479999999999995,3.6000000000000023,4.659999999999997,4.019999999999996,4.759999999999997,4.299999999999997,4.679999999999997,4.1199999999999966,4.9099999999999975,3.8099999999999974,4.759999999999997,3.6999999999999997,4.989999999999998,4.389999999999998,2.8399999999999994,4.189999999999996,4.819999999999998,4.369999999999995,2.989999999999999,4.519999999999995,4.439999999999997,4.729999999999997,4.399999999999995,4.5799999999999965,4.969999999999998,2.5800000000000005,4.389999999999996,4.519999999999996
115,4.799999999999997,5.0699999999999985,3.859999999999997,3.979999999999998,4.669999999999996,3.459999999999998,4.2399999999999975,4.539999999999995,4.649999999999997,4.789999999999997,3.3800000000000012,4.469999999999995,5.009999999999998,4.019999999999995,4.749999999999997,4.669999999999997,2.5700000000000003,3.759999999999998,4.259999999999997,2.8699999999999966,4.539999999999996,3.739999999999995,4.209999999999996,4.539999999999996,4.349999999999998,4.489999999999996,3.919999999999996,4.599999999999996,4.569999999999996,4.129999999999996,4.139999999999994,4.609999999999996,4.549999999999995,3.6000000000000023,4.659999999999997,4.019999999999996,4.759999999999997,3.949999999999997,4.679999999999997,4.089999999999996,4.9099999999999975,3.8099999999999974,4.759999999999997,3.6999999999999997,4.959999999999998,4.389999999999998,2.8399999999999994,4.189999999999996,4.789999999999997,4.369999999999995,2.989999999999999,4.559999999999995,4.439999999999997,4.549999999999996,4.399999999999995,4.5799999999999965,5.039999999999998,2.5800000000000005,4.359999999999996,4.519999999999996
116,4.799999999999997,5.0699999999999985,3.859999999999997,3.979999999999998,4.669999999999996,3.459999999999998,4.2399999999999975,4.539999999999995,4.649999999999997,4.759999999999997,3.3800000000000012,4.439999999999995,5.009999999999998,4.019999999999995,4.749999999999997,4.669999999999997,2.5700000000000003,3.759999999999998,4.259999999999997,2.8699999999999966,4.539999999999996,3.739999999999995,4.179999999999996,4.509999999999995,4.349999999999998,4.4599999999999955,3.919999999999996,4.569999999999996,4.569999999999996,4.129999999999996,4.139999999999994,4.579999999999996,4.549999999999995,3.6000000000000023,4.659999999999997,3.8099999999999956,4.759999999999997,3.949999999999997,4.679999999999997,4.089999999999996,4.9099999999999975,3.8099999999999974,4.729999999999997,3.6999999999999997,4.929999999999998,4.389999999999998,2.8399999999999994,4.229999999999996,4.789999999999997,4.3399999999999945,2.989999999999999,4.559999999999995,4.439999999999997,4.549999999999996,4.399999999999995,4.549999999999996,5.039999999999998,2.5800000000000005,4.359999999999996,4.519999999999996
